frame_id,also,source,year,machine_bucket,votes,reason,reference,vg_ruling,vg_note
SF0003,,JAIR,2016,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Online learning and optimization with perturbation techniques could involve decision-making from predictions, but the scope is unclear without seeing if contextual/predictive elements are present.","Abernethy, J., Lee, C., & Tewari, A. (2016). Perturbation techniques in online learning and optimization. Perturbations, Optimization, and Statistics, 233.",BACKGROUND,online-learning (FTPL) interpretation of pertrubation
SF0018,,EJOR,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Distributionally robust facility location with decision-dependent demand; unclear if covariates/predictions are involved or purely sample-based DRO without side information.,"Basciftci, B., Ahmed, S., & Shen, S. (2021). Distributionally robust facility location problem under decision-dependent stochastic demand. European Journal of Operational Research, 292(2), 548–561.",BACKGROUND,decision-dependence outside stochastic optimization scope
SF0022,,JAIR,2017,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"A learned solver using RL for combinatorial optimization problems; nothing explicitly predicted from covariates, but the object is decision problems.","Bello, I., Pham, H., Le, Q. V., Norouzi, M., & Bengio, S. (2017). Neural combinatorial optimization with reinforcement learning. In 5th International Conference on Learning Representations, ICLR 2017, Toulon, France, April 24-26, 2017, Workshop Track Proceedings. OpenReview.net.",CANDIDATE,part of the optimization proxies lit seemingly
SF0025,,EJOR,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Survey of ML for combinatorial optimization covering learned solvers and heuristics; may include predict-then-optimize methods but primarily focuses on learning to solve optimization problems directly.,"Bengio, Y., Lodi, A., & Prouvost, A. (2021). Machine learning for combinatorial optimization: A methodological tour d’horizon. European Journal of Operational Research, 290(2), 405–421.",CANDIDATE,part of the optimization proxies lit seemingly
SF0029,,EJOR,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Learns to map problem parameters to optimal solutions (optimization proxies/learned solvers); related to but not clearly within predict-then-optimize with covariates.,"Bertsimas, D., & Stellato, B. (2021). The voice of optimization. Machine Learning, 110(2), 249–277.",CANDIDATE,
SF0031,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Data-driven optimization using RKHS for decision-making from data, but unclear from title whether it involves covariates/side information or is sample-based DRO.","Bertsimas, D., & Koduri, N. (2022). Data-driven optimization: A reproducing kernel Hilbert space approach. Operations Research, 70(1), 454–471.",CANDIDATE,
SF0049,,EJOR,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Inverse optimization learns optimization models from observed decisions, related but distinct from predict-then-optimize; whether it overlaps requires full-text review.","Chan, T. C., Mahmood, R., & Zhu, I. Y. (2021). Inverse optimization: Theory and applications. Operations Research.",BACKGROUND,
SF0050,,EJOR,2018,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Distributionally robust regression for learning; data-driven but unclear if covariates inform downstream decisions or if it's pure estimation without decision context.,"Chen, R., & Paschalidis, I. C. (2018). A robust learning approach for regression models based on distributionally robust optimization. Journal of Machine Learning Research, 19(13), 1–48.",BACKGROUND,
SF0053,,EJOR,2023,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Optimization proxies for economic dispatch; involves learned surrogates for optimization but unclear if predictions from covariates drive decisions or if it's purely a learned solver.,"Chen, W., Tanneau, M., & Van Hentenryck, P. (2023). End-to-end feasible optimization proxies for large-scale economic dispatch. arXiv preprint arXiv:2304.11726.",CANDIDATE,optimization proxies
SF0058,,EJOR,2022,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,Optimal stopping with interpretable policies; likely data-driven decision-making but unclear if predictions from covariates drive decisions or if it's pure policy learning.,"Ciocan, D. F., & Mišić, V. V. (2022). Interpretable optimal stopping. Management Science, 68(3), 1616–1638.",BACKGROUND,sequential decision-making
SF0062,,JAIR,2021,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Differentiable patch selection is machinery for discrete selection in vision; unclear if used in decision problems with predictions, needs full-text review.","Cordonnier, J.-B., Mahendran, A., Dosovitskiy, A., Weissenborn, D., Uszkoreit, J., & Unterthiner, T. (2021). Differentiable patch selection for image recognition. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), pp. 2351–2360.",BACKGROUND,
SF0068,,JAIR,2010,BORDERLINE,BORDERLINE;BORDERLINE;BORDERLINE,"Distributionally robust optimization from data using moment constraints, but without covariates or side information; whether contextual aspects appear requires full-text review.","Delage, E., & Ye, Y. (2010). Distributionally robust optimization under moment uncertainty with application to data-driven problems. Operations research, 58 (3), 595–612.",BACKGROUND,
