source,sweep_id,frame_id,first_author,year,venue,title,doi,url,eid,seed_bucket,have_official,reference,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,version_check,notes
sweep,SW0001,,Wilder,2023,AAAI,"AI for Equitable, Data-Driven Decisions in Public Health",10.1609/aaai.v37i13.26826,https://www.scopus.com/pages/publications/85168242688?origin=resultslist,2-s2.0-85168242688,,,,Wilder2023_,,,,,,,,,
sweep,SW0002,,Wong,2023,AAAI,Beyond NaN: Resiliency of Optimization Layers in The Face of Infeasibility,10.1609/aaai.v37i12.26778,https://www.scopus.com/pages/publications/85168001296?origin=resultslist,2-s2.0-85168001296,,,,Wong2023_,,,,,,,,,
sweep,SW0004,,Hui,2023,AAAI,Constrained Market Share Maximization by Signal-Guided Optimization,10.1609/aaai.v37i4.25552,https://www.scopus.com/pages/publications/85167864741?origin=resultslist,2-s2.0-85167864741,,,,Hui2023_,,,,,,,,,
both,SW0007,SF0064,Cristian,2023,AAAI,End-to-End Learning for Optimization via Constraint-Enforcing Approximators,10.1609/aaai.v37i6.25884,https://www.scopus.com/pages/publications/85163285221?origin=resultslist,2-s2.0-85163285221,CANDIDATE,,"Cristian, R., Harsha, P., Perakis, G., Quanz, B. L., & Spantidakis, I. (2022). Endto-end learning via constraint-enforcing approximators for linear programs with applications to supply chains. In AI for Decision Optimization Workshop of the AAAI Conference on Artificial Intelligence.",Cristian2023_,,,,,,,,,
sweep,SW0010,,Alesiani,2023,AAAI,Implicit Bilevel Optimization: Differentiating through Bilevel Optimization Programming,10.1609/aaai.v37i12.26716,https://www.scopus.com/pages/publications/85167976476?origin=resultslist,2-s2.0-85167976476,,,,Alesiani2023_,,,,,,,,,
both,SW0014,SF0132,Hu,2023,AAAI,Predict+Optimize for Packing and Covering LPs with Unknown Parameters in Constraints,10.1609/aaai.v37i4.25513,https://www.scopus.com/pages/publications/85167873705?origin=resultslist,2-s2.0-85167873705,CANDIDATE,,"Hu, X., Lee, J. C., & Lee, J. H. (2023c). Predict+optimize for packing and covering lps with unknown parameters in constraints. Proceedings of the AAAI Conference on Artificial Intelligence, 37 (4), 3987–3995.",Hu2023_,,,,,,,,,
both,SW0017,SF0290,Wang,2023,AAAI,Scalable Decision-Focused Learning in Restless Multi-Armed Bandits with Application to Maternal and Child Health,10.1609/aaai.v37i10.2636126431,https://www.scopus.com/pages/publications/85161823741?origin=resultslist,2-s2.0-85161823741,CANDIDATE,,"Wang, K., Verma, S., Mate, A., Shah, S., Taneja, A., Madhiwalla, N., Hegde, A., & Tambe, M. (2023). Scalable decision-focused learning in restless multi-armed bandits with application to maternal and child health. arXiv preprint arXiv:2202. 00916.",Wang2023_,,,,,,,,,
sweep,SW0018,,Wang,2023,AAAI,Smoothed Online Combinatorial Optimization Using Imperfect Predictions,10.1609/aaai.v37i10.2636126430,https://www.scopus.com/pages/publications/85168244881?origin=resultslist,2-s2.0-85168244881,,,,Wang2023_,,,,,,,,,
sweep,SW0020,,Shi,2024,AAAI,Double-Bounded Optimal Transport for Advanced Clustering and Classification,10.1609/aaai.v38i13.29419,https://www.scopus.com/pages/publications/85189633591?origin=resultslist,2-s2.0-85189633591,,,,Shi2024_,,,,,,,,,
sweep,SW0021,,Xu,2024,AAAI,E2E-AT: A Unified Framework for Tackling Uncertainty in Task-Aware End-to-End Learning,10.1609/aaai.v38i14.29556,https://www.scopus.com/pages/publications/85189622357?origin=resultslist,2-s2.0-85189622357,,,,Xu2024_,,,,,,,,,
both,SW0026,SF0253,Shah,2024,AAAI,Leaving the Nest: Going beyond Local Loss Functions for Predict-Then-Optimize,10.1609/aaai.v38i13.29410,https://www.scopus.com/pages/publications/85189619855?origin=resultslist,2-s2.0-85189619855,CANDIDATE,,"Shah, S., Wilder, B., Perrault, A., & Tambe, M. (2024). Leaving the nest: Going beyond local loss functions for predict-then-optimize. In Proceedings of the AAAI Conference on Artificial Intelligence, Vol. 38, pp. 14902–14909.",Shah2024_,,,,,,,,,
sweep,SW0032,,Guan,2025,AAAI,Contextual Stochastic Optimization for School Desegregation Policymaking,10.1609/aaai.v39i27.35020,https://www.scopus.com/pages/publications/105003911311?origin=resultslist,2-s2.0-105003911311,,,,Guan2025_,,,,,,,,,
