sweep_id,venue,year,first_author,title,doi,url,eid,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,notes
SW0001,AAAI,2023,Wilder B.,"AI for Equitable, Data-Driven Decisions in Public Health",10.1609/aaai.v37i13.26826,https://www.scopus.com/pages/publications/85168242688?origin=resultslist,2-s2.0-85168242688,Wilder2023_,,,,,,,,
SW0002,AAAI,2023,Wong W.T.; Kinsey S.; Karunasena R.; Nguyen T.H.; Sinha A.,Beyond NaN: Resiliency of Optimization Layers in The Face of Infeasibility,10.1609/aaai.v37i12.26778,https://www.scopus.com/pages/publications/85168001296?origin=resultslist,2-s2.0-85168001296,Wong2023_,,,,,,,,
SW0004,AAAI,2023,Hui B.; Fang Y.; Xia T.; Aykent S.; Ku W.-S.,Constrained Market Share Maximization by Signal-Guided Optimization,10.1609/aaai.v37i4.25552,https://www.scopus.com/pages/publications/85167864741?origin=resultslist,2-s2.0-85167864741,Hui2023_,,,,,,,,
SW0007,AAAI,2023,Cristian R.; Harsha P.; Perakis G.; Quanz B.L.; Spantidakis I.,End-to-End Learning for Optimization via Constraint-Enforcing Approximators,10.1609/aaai.v37i6.25884,https://www.scopus.com/pages/publications/85163285221?origin=resultslist,2-s2.0-85163285221,Cristian2023_,,,,,,,,
SW0010,AAAI,2023,Alesiani F.,Implicit Bilevel Optimization: Differentiating through Bilevel Optimization Programming,10.1609/aaai.v37i12.26716,https://www.scopus.com/pages/publications/85167976476?origin=resultslist,2-s2.0-85167976476,Alesiani2023_,,,,,,,,
SW0014,AAAI,2023,Hu X.; Lee J.C.H.; Lee J.H.M.,Predict+Optimize for Packing and Covering LPs with Unknown Parameters in Constraints,10.1609/aaai.v37i4.25513,https://www.scopus.com/pages/publications/85167873705?origin=resultslist,2-s2.0-85167873705,Hu2023_,,,,,,,,
SW0017,AAAI,2023,Wang K.; Verma S.; Mate A.; Shah S.; Taneja A.; Madhiwalla N.; Hegde A.; Tambe M.,Scalable Decision-Focused Learning in Restless Multi-Armed Bandits with Application to Maternal and Child Health,10.1609/aaai.v37i10.2636126431,https://www.scopus.com/pages/publications/85161823741?origin=resultslist,2-s2.0-85161823741,Wang2023_,,,,,,,,
SW0018,AAAI,2023,Wang K.; Song Z.; Theocharous G.; Mahadevan S.,Smoothed Online Combinatorial Optimization Using Imperfect Predictions,10.1609/aaai.v37i10.2636126430,https://www.scopus.com/pages/publications/85168244881?origin=resultslist,2-s2.0-85168244881,Wang2023_,,,,,,,,
SW0020,AAAI,2024,Shi L.; Shen Z.; Yan J.,Double-Bounded Optimal Transport for Advanced Clustering and Classification,10.1609/aaai.v38i13.29419,https://www.scopus.com/pages/publications/85189633591?origin=resultslist,2-s2.0-85189633591,Shi2024_,,,,,,,,
SW0021,AAAI,2024,Xu W.; Wang J.; Teng F.,E2E-AT: A Unified Framework for Tackling Uncertainty in Task-Aware End-to-End Learning,10.1609/aaai.v38i14.29556,https://www.scopus.com/pages/publications/85189622357?origin=resultslist,2-s2.0-85189622357,Xu2024_,,,,,,,,
