frame_id,title,year,first_author,in_jair,in_sadana,dup_of,repair_note,full_entry
SF0001,Deep learning with differential privacy,2016,Abadi,,Y,,,"Abadi, M., Chu, A., Goodfellow, I., McMahan, H. B., Mironov, I., Talwar, K., & Zhang, L. (2016). Deep learning with differential privacy. In Proceedings of the 2016 ACM SIGSAC conference on computer and communications security (pp. 308–318). NY, USA: Association for Computing Machinery."
SF0002,Combinatorial optimization for panoptic segmentation: A fully differentiable approach,2021,Abbas,Y,,,,"Abbas, A., & Swoboda, P. (2021). Combinatorial optimization for panoptic segmentation: A fully differentiable approach. In Ranzato, M., Beygelzimer, A., Dauphin, Y., Liang, P., & Vaughan, J. W. (Eds.), Advances in Neural Information Processing Systems, Vol. 34, pp. 15635–15649. Curran Associates, Inc."
SF0003,Perturbation techniques in online learning and optimization,2016,Abernethy,Y,,,,"Abernethy, J., Lee, C., & Tewari, A. (2016). Perturbation techniques in online learning and optimization. Perturbations, Optimization, and Statistics, 233."
SF0004,Deep learning using rectified linear units (relu),2019,Agarap,Y,,,,"Agarap, A. F. (2019). Deep learning using rectified linear units (relu).."
SF0005,Differentiable convex optimization layers,2019,Agrawal,Y,Y,,,"Agrawal, A., Amos, B., Barratt, S., Boyd, S., Diamond, S., & Kolter, J. Z. (2019). Differentiable convex optimization layers. In Advances in Neural Information Processing Systems: vol. 32, Curran Associates, Inc."
SF0006,Differentiating through a cone program,2019,Agrawal,Y,,,,"Agrawal, A., Barratt, S., Boyd, S., Busseti, E., & Moursi, W. M. (2019b). Differentiating through a cone program. Journal of Applied and Numerical Optimization, 1 (2), 107 – 115."
SF0007,Pricing for heterogeneous products: Analytics for ticket reselling,2023,Alley,,Y,,,"Alley, M., Biggs, M., Hariss, R., Herrmann, C., Li, M. L., & Perakis, G. (2023). Pricing for heterogeneous products: Analytics for ticket reselling. Manufacturing & Service Operations Management, 25(2), 409–426."
SF0008,OptNet: Differentiable optimization as a layer in neural networks,2017,Amos,Y,Y,,,"Amos, B., & Kolter, J. Z. (2017). OptNet: Differentiable optimization as a layer in neural networks. Vol. 70, In International Conference on Machine Learning (pp. 136–145). PMLR."
SF0009,The limited multi-label projection layer,2019,Amos,Y,,,,"Amos, B., Koltun, V., & Kolter, J. Z. (2019). The limited multi-label projection layer.."
SF0010,Theory of reproducing kernels,1950,Aronszajn,,Y,,,"Aronszajn, N. (1950). Theory of reproducing kernels. Transactions of the American Mathematical Society, 68(3), 337–404."
SF0011,Generalized random forests,2019,Athey,,Y,,,"Athey, S., Tibshirani, J., & Wager, S. (2019). Generalized random forests. The Annals of Statistics, 47(2), 1148–1178."
SF0012,Causal transport in discrete time and applications,2017,Backhoff,,Y,,,"Backhoff, J., Beiglbock, M., Lin, Y., & Zalashko, A. (2017). Causal transport in discrete time and applications. SIAM Journal on Optimization, 27(4), 2528–2562."
SF0013,Deep equilibrium models,2019,Bai,,Y,,,"Bai, S., Kolter, J. Z., & Koltun, V. (2019). Deep equilibrium models. In Advances in Neural Information Processing Systems: Vol. 32, Curran Associates, Inc."
SF0014,Multimodal machine learning: A survey and taxonomy,2019,Baltrušaitis,Y,,,,"Baltrušaitis, T., Ahuja, C., & Morency, L.-P. (2019). Multimodal machine learning: A survey and taxonomy. IEEE Transactions on Pattern Analysis and Machine Intelligence, 41 (2), 423–443."
SF0015,Dynamic procurement of new products with covariate information: The residual tree method,2019,Ban,,Y,,,"Ban, G.-Y., Gallien, J., & Mersereau, A. J. (2019). Dynamic procurement of new products with covariate information: The residual tree method. Manufacturing & Service Operations Management, 21(4), 798–815."
SF0016,The Big Data Newsvendor: Practical Insights from Machine Learning,2019,Ban,,Y,,,"Ban, G.-Y., & Rudin, C. (2019). The Big Data Newsvendor: Practical Insights from Machine Learning. Operations Research, 67(1), 90–108."
SF0017,Information and exponential families: in statistical theory,1978,Barndorff-Nielsen,Y,,,,"Barndorff-Nielsen, O. (1978). Information and exponential families: in statistical theory. John Wiley & Sons."
SF0018,Distributionally robust facility location problem under decision-dependent stochastic demand,2021,Basciftci,,Y,,,"Basciftci, B., Ahmed, S., & Shen, S. (2021). Distributionally robust facility location problem under decision-dependent stochastic demand. European Journal of Operational Research, 292(2), 548–561."
SF0019,Automatic differentiation in machine learning: a survey,2018,Baydin,Y,,,,"Baydin, A. G., Pearlmutter, B. A., Radul, A. A., & Siskind, J. M. (2018). Automatic differentiation in machine learning: a survey. Journal of Machine Learning Research, 18 (153), 1–43."
SF0020,Linear programming and network flows,2008,Bazaraa,Y,,,,"Bazaraa, M. S., Jarvis, J. J., & Sherali, H. D. (2008). Linear programming and network flows. John Wiley & Sons."
SF0021,Generalization bounds for regularized portfolio selection with market side information,2020,Bazier-Matte,,Y,,,"Bazier-Matte, T., & Delage, E. (2020). Generalization bounds for regularized portfolio selection with market side information. INFOR: Information Systems and Operational Research, 58(2), 374–401."
SF0022,Neural combinatorial optimization with reinforcement learning,2017,Bello,Y,,,,"Bello, I., Pham, H., Le, Q. V., Norouzi, M., & Bengio, S. (2017). Neural combinatorial optimization with reinforcement learning. In 5th International Conference on Learning Representations, ICLR 2017, Toulon, France, April 24-26, 2017, Workshop Track Proceedings. OpenReview.net."
