sweep_id,venue,year,title,authors,doi,url,frame_id,frame_link,source_title,conference_name,doc_type,eid
SW0001,AAAI,2023,"AI for Equitable, Data-Driven Decisions in Public Health",Wilder B.,10.1609/aaai.v37i13.26826,https://www.scopus.com/pages/publications/85168242688?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168242688
SW0002,AAAI,2023,Beyond NaN: Resiliency of Optimization Layers in The Face of Infeasibility,Wong W.T.; Kinsey S.; Karunasena R.; Nguyen T.H.; Sinha A.,10.1609/aaai.v37i12.26778,https://www.scopus.com/pages/publications/85168001296?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168001296
SW0003,AAAI,2023,Boosted Dynamic Neural Networks,Yu H.; Li H.; Hua G.; Huang G.; Shi H.,10.1609/aaai.v37i9.26302,https://www.scopus.com/pages/publications/85168236529?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168236529
SW0004,AAAI,2023,Constrained Market Share Maximization by Signal-Guided Optimization,Hui B.; Fang Y.; Xia T.; Aykent S.; Ku W.-S.,10.1609/aaai.v37i4.25552,https://www.scopus.com/pages/publications/85167864741?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85167864741
SW0005,AAAI,2023,Dynamic Ensemble of Low-Fidelity Experts: Mitigating NAS “Cold-Start”,Zhao J.; Ning X.; Liu E.; Ru B.; Zhou Z.; Zhao T.; Chen C.; Zhang J.; Liao Q.; Wang Y.,10.1609/aaai.v37i9.26339,https://www.scopus.com/pages/publications/85168240081?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168240081
SW0006,AAAI,2023,Dynamic Heterogeneous Graph Attention Neural Architecture Search,Zhang Z.; Zhang Z.; Wang X.; Qin Y.; Qin Z.; Zhu W.,10.1609/aaai.v37i9.26338,https://www.scopus.com/pages/publications/85168234696?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168234696
SW0007,AAAI,2023,End-to-End Learning for Optimization via Constraint-Enforcing Approximators,Cristian R.; Harsha P.; Perakis G.; Quanz B.L.; Spantidakis I.,10.1609/aaai.v37i6.25884,https://www.scopus.com/pages/publications/85163285221?origin=resultslist,SF0064,crosswalk,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85163285221
SW0008,AAAI,2023,Identification and Estimation of the Probabilities of Potential Outcome Types Using Covariate Information in Studies with Non-compliance,Kawakami Y.; Shingaki R.; Kuroki M.,10.1609/aaai.v37i10.26442,https://www.scopus.com/pages/publications/85168237525?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85168237525
SW0009,AAAI,2023,IKOL: Inverse Kinematics Optimization Layer for 3D Human Pose and Shape Estimation via Gauss-Newton Differentiation,Zhang J.; Shi Y.; Ma Y.; Xu L.; Yu J.; Wang J.,10.1609/aaai.v37i3.25454,https://www.scopus.com/pages/publications/85167974406?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85167974406
SW0010,AAAI,2023,Implicit Bilevel Optimization: Differentiating through Bilevel Optimization Programming,Alesiani F.,10.1609/aaai.v37i12.26716,https://www.scopus.com/pages/publications/85167976476?origin=resultslist,,,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37th AAAI Conference on Artificial Intelligence, AAAI 2023",Conference paper,2-s2.0-85167976476
